barcode,cycle,QDischarge,Qcharge,RUL,IR,Tmax,Tavg,Tmin,chargetime,Skewness,Kurtosis,IntegralT,Slope,Intercept
el150800737315,685,1009.5747,1009.4769,813,15.369964,38.32385888,34.72798528,31.957445,10.07090667,-0.922982865,2.949612547,23320.97588,-0.071042023,1076.023817
el150800737315,686,1009.0955,1008.9358,813,15.370537,38.297203,34.7536868,31.987722,10.07238333,-0.928756699,2.96574058,23355.71671,-0.071273648,1076.07686
el150800737315,687,1008.7872,1008.579,813,15.373558,38.31017583,34.76040846,32.01231071,10.07288,-0.934453176,2.981513984,23390.47376,-0.071506266,1076.130207
el150800737315,688,1008.3833,1008.2208,813,15.379478,38.36973114,34.754676,32.01347501,10.07434,-0.940195882,2.99744588,23425.2313,-0.071741067,1076.184133
el150800737315,689,1007.9728,1007.8273,813,15.378905,38.302349,34.75938887,32.031597,10.075545,-0.945987563,3.013549032,23459.98834,-0.071978106,1076.238652
el150800737315,690,1007.5336,1007.3951,813,15.365535,38.26357245,34.75339437,32.110302,10.07641833,-0.95185951,3.029954988,23494.74473,-0.07221771,1076.29384
el150800737315,691,1007.165,1007.0398,813,15.368544,38.365784,34.78714753,32.14256802,10.08356333,-0.957712995,3.046252871,23529.515,-0.072458959,1076.349489
el150800737315,692,1006.6839,1006.5778,813,15.362631,38.278633,34.84375071,32.181942,10.07851333,-0.963689714,3.063038214,23564.33045,-0.072703235,1076.405916
el150800737315,693,1006.2732,1006.2215,813,15.360417,38.336102,34.77564983,32.0784851,10.078515,-0.969689909,3.079892355,23599.14015,-0.072949618,1076.462913
el150800737315,694,1005.82,1005.6783,813,15.375871,38.352642,34.82250657,32.139893,10.08117167,-0.975762919,3.097025393,23633.93923,-0.073198608,1076.520596
el150800737315,695,1005.3853,1005.2339,813,15.374999,38.32506188,34.82220432,32.176975,10.08376833,-0.981877657,3.114306855,23668.76158,-0.073449939,1076.578904
el150800737315,696,1004.8951,1004.877,813,15.377115,38.369244,34.82189199,32.20016638,10.08390167,-0.98809918,3.132015478,23703.58363,-0.073704263,1076.637992
el150800737315,697,1004.3488,1004.2815,813,15.377402,38.35541195,34.82535642,32.179085,10.08625833,-0.994491249,3.150426214,23738.40725,-0.073962233,1076.698013
el150800737315,698,1003.7565,1003.7233,813,15.379998,38.32430546,34.80938217,32.152817,10.08791667,-1.001102954,3.169753493,23773.22462,-0.074224366,1076.75909
el150800737315,699,1003.2295,1003.1835,813,15.379436,38.39885276,34.83554632,32.12793161,10.08845833,-1.007837078,3.18957764,23808.04709,-0.074489808,1076.821027
el150800737315,700,1002.8397,1002.7901,813,15.39588,38.35463999,34.81291784,32.125587,10.09102333,-1.014505973,3.209081977,23842.87132,-0.074756836,1076.883422
el150800737315,701,1002.2374,1002.1882,813,15.389813,38.31597058,34.79875699,32.12795614,10.09294333,-1.02138101,3.229457327,23877.67716,-0.075028017,1076.946879
el150800737315,702,1001.8185,1001.738,813,15.399625,38.36507,34.77368015,32.076611,10.09539,-1.028212272,3.249605775,23912.46337,-0.075301068,1077.010864
el150800737315,703,1001.1955,1001.218,813,15.40604,38.313896,34.76165917,32.077297,10.09778667,-1.035258708,3.270674265,23947.23104,-0.075578435,1077.075952
el150800737315,704,1000.6796,1000.6129,813,15.409347,38.37087002,34.75389539,32.0383468,10.100765,-1.042368529,3.2919904,23981.98882,-0.075858768,1077.141831
el150800737315,705,1000.0671,1000.1115,813,15.415045,38.36227289,34.75845533,32.081036,10.10253667,-1.049658085,3.314076571,24016.745,-0.076143191,1077.208765
el150800737315,706,999.46821,999.54486,813,15.420126,38.39583913,34.76600758,32.067192,10.10551,-1.057097139,3.336799606,24051.50723,-0.076431487,1077.276707
el150800737315,707,998.87532,998.90554,813,15.431736,38.353954,34.76129051,32.054306,10.10871833,-1.064665928,3.360072742,24086.27088,-0.076723535,1077.34563
el150800737315,708,998.31474,998.36808,813,15.422758,38.36603393,34.74109762,32.037647,10.10984833,-1.072310899,3.383654922,24121.02207,-0.077018897,1077.415434
el150800737315,709,997.71625,997.71661,813,15.441157,38.320034,34.70702448,31.997,10.11323833,-1.080071302,3.407728224,24155.74613,-0.077317983,1077.486217
el150800737315,710,997.09409,997.15894,813,15.452129,38.342617,34.6804056,31.993557,10.11804167,-1.087966341,3.432383727,24190.43985,-0.077621024,1077.558038
el150800737315,711,996.40614,996.51951,813,15.447619,38.283474,34.6730576,31.99679505,10.11945333,-1.096069199,3.457963185,24225.11658,-0.077928749,1077.631072
el150800737315,712,995.75084,995.8092,813,15.433211,38.34980762,34.71878041,31.986267,10.119285,-1.104322185,3.484201761,24259.8125,-0.078240711,1077.705215
el150800737315,713,995.20278,995.29964,813,15.44778,38.377357,34.72627515,31.976898,10.12348167,-1.112572053,3.510385452,24294.53503,-0.078555593,1077.780157
el150800737315,714,994.5668,994.72547,813,15.433584,38.419029,34.75357778,31.91919569,10.12445,-1.120924872,3.537016208,24329.27495,-0.078874388,1077.856136
el150800737315,715,993.96485,994.04937,813,15.44174,38.39123089,34.78484712,32.00058764,10.126825,-1.129324317,3.563831334,24364.04416,-0.079196646,1077.933048
el150800737315,716,993.24125,993.44134,813,15.441243,38.44240097,34.78277912,31.976173,10.12907167,-1.137917403,3.591531841,24398.82798,-0.079523742,1078.011224
el150800737315,717,992.62172,992.70421,813,15.446266,38.40837757,34.80034419,32.030132,10.1322,-1.146553382,3.619401873,24433.61954,-0.079854402,1078.090362
el150800737315,718,991.93317,992.08355,813,15.437676,38.35464385,34.81554545,32.032024,10.13581333,-1.155310707,3.647821225,24468.42748,-0.080189382,1078.170646
el150800737315,719,991.24283,991.33551,813,15.439295,38.487572,34.84935082,31.998707,10.138755,-1.164177759,3.676737487,24503.25993,-0.080528645,1078.252069
el150800737315,720,990.60911,990.70507,813,15.434368,38.510941,34.84016956,31.99940964,10.12580667,-1.173067925,3.705734713,24538.10469,-0.080871483,1078.334464
el150800737315,721,989.74824,989.92181,813,15.442671,38.39010548,34.82778733,32.04538828,10.14651167,-1.182263043,3.736190108,24572.93867,-0.081220466,1078.418453
el150800737315,722,989.05444,989.22449,813,15.447785,38.47412379,34.8412294,32.07922,10.14958167,-1.191526023,3.766945729,24607.77318,-0.081573598,1078.503558
el150800737315,723,988.30724,988.42013,813,15.442754,38.515793,34.90126913,32.15586217,10.15336333,-1.200912627,3.798280726,24642.64443,-0.081931437,1078.589916
el150800737315,724,987.6278,987.85979,813,15.437667,38.5842927,34.95760936,32.168087,10.15585,-1.210320217,3.829690541,24677.57387,-0.082293149,1078.67733
el150800737315,725,986.89723,987.08189,813,15.443695,38.55911456,35.0050273,32.23138135,10.15866667,-1.219802827,3.861448678,24712.55519,-0.082659266,1078.76593
el150800737315,726,986.15688,986.38844,813,15.430579,38.661167,35.03025343,32.27891569,10.161595,-1.229358981,3.893552031,24747.57283,-0.083029841,1078.855733
el150800737315,727,985.42804,985.58807,813,15.435518,38.613468,35.0788085,32.326302,10.16546833,-1.238959911,3.925860382,24782.62736,-0.083404688,1078.946696
el150800737315,728,984.60585,984.92855,813,15.446061,38.632458,35.08110925,32.316448,10.170005,-1.248711033,3.958910645,24817.70732,-0.083784807,1079.039064
el150800737315,729,983.85221,984.0017,813,15.440046,38.584126,35.09845403,32.34816,10.17354,-1.258507519,3.992174846,24852.7971,-0.084169357,1079.132638
el150800737315,730,982.98043,983.28608,813,15.430954,38.63568022,35.11807416,32.422886,10.17927167,-1.268485163,4.026350957,24887.90536,-0.084559612,1079.22773
el150800737315,731,982.10692,982.42456,813,15.44699,38.63986917,35.13370346,32.43626,10.18406833,-1.278626421,4.061353954,24923.03125,-0.084955518,1079.324332
el150800737315,732,981.32163,981.5439,813,15.450906,38.57303188,35.13708993,32.404686,10.189695,-1.288800142,4.096510979,24958.16665,-0.08535602,1079.422188
el150800737315,733,980.37344,980.80593,813,15.453991,38.66505758,35.14474617,32.35735871,10.19669667,-1.299197736,4.13282168,24993.30757,-0.085762874,1079.521731
el150800737315,734,979.53093,979.90459,813,15.475797,38.707886,35.15808191,32.392872,10.20439667,-1.309662964,4.169474652,25028.45898,-0.086174829,1079.62266
el150800737315,735,978.64872,978.96826,813,15.47657,38.51579914,35.12364965,32.388866,10.21119167,-1.320229279,4.206651022,25063.59985,-0.086592258,1079.725069
el150800737315,736,977.80246,978.18381,813,15.494161,38.67733776,35.14044064,32.419369,10.21976167,-1.330833256,4.244021076,25098.73189,-0.087014697,1079.828849
el150800737315,737,976.84193,977.23687,813,15.49187,38.62967654,35.14493314,32.40249399,10.225565,-1.341602125,4.282265946,25133.87458,-0.087443342,1079.934295
el150800737315,738,975.91716,976.27324,813,15.5015,38.79812196,35.17248785,32.43084878,10.234685,-1.352469321,4.321035648,25169.03329,-0.087877723,1080.041298
el150800737315,739,974.89721,975.34651,813,15.510572,38.777534,35.17545507,32.46786935,10.24150667,-1.363534347,4.360870713,25204.20726,-0.088318813,1080.1501
el150800737315,740,973.89448,974.28125,813,15.508528,38.800442,35.18181334,32.416553,10.24962,-1.374751476,4.401530109,25239.38589,-0.088766342,1080.26064
el150800737315,741,972.94563,973.33819,813,15.51633,38.76757394,35.19421555,32.434135,10.25797,-1.386030767,4.442530579,25274.57391,-0.089219643,1080.372756
el150800737315,742,971.92949,972.41843,813,15.524219,38.79396087,35.1911124,32.355869,10.26382833,-1.397436786,4.484231553,25309.76657,-0.089679377,1080.486617
el150800737315,743,970.89756,971.37296,813,15.532791,38.697628,35.13502842,32.251209,10.27316167,-1.408966628,4.526623376,25344.92964,-0.090145635,1080.602249
el150800737315,744,969.96093,970.37518,813,15.543001,38.67090109,35.11298124,32.26108422,10.283295,-1.42047985,4.568935751,25380.05365,-0.090617306,1080.71938
el150800737315,745,968.81604,969.33836,813,15.564449,38.64288945,35.08899648,32.27990197,10.29754833,-1.432216438,4.612509701,25415.15464,-0.09109657,1080.838558
el150800737315,746,967.78941,968.31048,813,15.577941,38.69701319,35.10196089,32.268616,10.30671667,-1.444002719,4.656380402,25450.25012,-0.091582063,1080.959445
el150800737315,747,966.63201,967.28724,813,15.564943,38.763218,35.15866625,32.351154,10.31406,-1.455978458,4.701341062,25485.38043,-0.092075111,1081.082379
el150800737315,748,965.61688,966.14456,813,15.567501,38.84255091,35.17685197,32.3068638,10.32321833,-1.46794193,4.746257026,25520.54819,-0.092574101,1081.20696
el150800737315,749,964.45411,965.07084,813,15.572595,38.83359769,35.20018598,32.31740036,10.33494167,-1.480054622,4.792054109,25555.73671,-0.093080534,1081.333568
el150800737315,750,963.30386,963.89145,813,15.576614,38.784241,35.22632134,32.336617,10.34473333,-1.492274561,4.83849919,25590.94996,-0.093594189,1081.462153
el150800737315,751,962.17978,962.81946,813,15.58409,38.76481098,35.24288312,32.41585411,10.35726833,-1.5045449,4.885272372,25626.18456,-0.094114698,1081.592627
el150800737315,752,960.99269,961.64602,813,15.609792,38.715286,35.26155404,32.478199,10.368745,-1.516918831,4.932688673,25661.43678,-0.094642647,1081.725142
el150800737315,753,959.93847,960.49666,813,15.595695,38.83350996,35.3037037,32.47443,10.38044,-1.529211419,4.979680671,25696.71941,-0.095176541,1081.859328
el150800737315,754,958.65995,959.38498,813,15.6126,38.90041,35.33719014,32.590908,10.39340167,-1.54167359,5.027721969,25732.03986,-0.095718669,1081.995763
el150800737315,755,957.53032,958.18746,813,15.616955,38.89702199,35.39337809,32.64854588,10.40276,-1.554098637,5.075605752,25767.40514,-0.09626737,1082.134036
el150800737315,756,956.38078,957.02809,813,15.627787,38.96581907,35.43068212,32.720016,10.41899333,-1.566490989,5.123366776,25802.81717,-0.096822769,1082.274182
el150800737315,757,955.18631,955.83749,813,15.649913,38.965343,35.43265486,32.666416,10.43598833,-1.578883666,5.171208773,25838.24884,-0.097385256,1082.416303
el150800737315,758,953.89652,954.66614,813,15.656743,38.71043356,35.33131563,32.581985,10.45237333,-1.591365727,5.219669149,25873.63083,-0.097955737,1082.560635
el150800737315,759,952.69984,953.31931,813,15.685575,38.885494,35.3291661,32.524128,10.47469,-1.60380239,5.267948506,25908.96107,-0.098533149,1082.706913
el150800737315,760,951.41959,952.06493,813,15.706649,38.802792,35.3179245,32.480091,10.49320833,-1.61626993,5.31651315,25944.28461,-0.099118274,1082.85534
el150800737315,761,950.14715,950.87653,813,15.722495,38.933624,35.32220845,32.54353,10.51159,-1.628735018,5.365168862,25979.60468,-0.099710938,1083.005876
el150800737315,762,948.852,949.5067,813,15.740067,38.816219,35.31208529,32.51103331,10.53005,-1.641200634,5.413941011,26014.92182,-0.100311284,1083.158564
el150800737315,763,947.59023,948.30495,813,15.753554,38.78146342,35.22545158,32.411419,10.54997333,-1.653606059,5.462467039,26050.19059,-0.100918876,1083.313298
el150800737315,764,946.30831,947.0433,813,15.784483,38.835377,35.23961229,32.35757531,10.57362833,-1.665954168,5.51077266,26085.42312,-0.101533833,1083.470112
el150800737315,765,944.94998,945.79476,813,15.806016,38.79835483,35.24102589,32.362713,10.59545333,-1.67830956,5.559262183,26120.66344,-0.102156848,1083.629188
el150800737315,766,943.71003,944.46534,813,15.828699,38.777088,35.24682121,32.359394,10.61798167,-1.690518135,5.606991988,26155.90737,-0.102786616,1083.790199
el150800737315,767,942.32506,943.11738,813,15.850361,38.78352965,35.23991138,32.31432426,10.64563833,-1.702723153,5.654857913,26191.15073,-0.103424529,1083.953505
el150800737315,768,941.0252,941.83367,813,15.864203,38.82038824,35.21501695,32.293285,10.67000833,-1.714809072,5.702147957,26226.3782,-0.104069627,1084.118865
el150800737315,769,939.69303,940.46253,813,15.88911,38.803074,35.20296673,32.284149,10.695345,-1.726794083,5.748983987,26261.58719,-0.104722149,1084.286345
el150800737315,770,938.35711,939.19557,813,15.917849,38.767212,35.19266358,32.277828,10.72043833,-1.738664645,5.795288853,26296.78501,-0.105382042,1084.455938
el150800737315,771,937.02644,937.805,813,15.932079,38.73591176,35.19256318,32.19758809,10.74969833,-1.750398702,5.84093179,26331.97762,-0.106049165,1084.627611
el150800737315,772,935.58109,936.45561,813,15.954338,38.69148925,35.20198782,32.242168,10.77962833,-1.762099987,5.886573809,26367.17489,-0.106724583,1084.801643
el150800737315,773,934.29148,935.04453,813,15.969392,38.724373,35.20949083,32.22644,10.81123,-1.773586639,5.931069982,26402.38063,-0.107406634,1084.977613
el150800737315,774,932.85787,933.82174,813,15.991744,38.65887719,35.18889618,32.3041,10.83898667,-1.784995158,5.975295437,26437.57983,-0.108096676,1085.155874
el150800737315,775,931.54818,932.35558,813,16.021967,38.74614,35.19046572,32.333836,10.87396333,-1.796182361,6.018344707,26472.76951,-0.108793378,1085.336087
el150800737315,776,930.13728,931.00566,813,16.036842,38.73783423,35.20494835,32.285519,10.910305,-1.807239863,6.060811423,26507.96721,-0.109497665,1085.518497
el150800737315,777,928.81745,929.66038,813,16.069412,38.682217,35.20129817,32.27924832,10.94734333,-1.818063556,6.102035953,26543.17034,-0.11020854,1085.702851
el150800737315,778,927.49727,928.28459,813,16.110547,38.629898,35.13618044,32.204655,10.99130667,-1.828646682,6.141984842,26578.33908,-0.110925925,1085.889132
el150800737315,779,926.02712,926.91731,813,16.153276,38.646671,35.09711985,32.207973,11.03693833,-1.839125805,6.181543582,26613.45573,-0.111651221,1086.077709
el150800737315,780,924.52997,925.49843,813,16.180461,38.71953542,35.0736238,32.19762,11.07866,-1.849510336,6.220775613,26648.5411,-0.112384598,1086.268631
el150800737315,781,923.19953,923.99877,813,16.20451,38.70305848,35.08166575,32.15191928,11.12145333,-1.85962805,6.258571023,26683.61874,-0.113124322,1086.461453
el150800737315,782,921.73481,922.7007,813,16.240148,38.74035906,35.10070164,32.191956,11.16297333,-1.869598641,6.295713724,26718.70993,-0.113871629,1086.6565
el150800737315,783,920.33869,921.1874,813,16.264305,38.58535,35.12933862,32.19483375,11.21098833,-1.879347347,6.331722186,26753.82495,-0.114625757,1086.853579
el150800737315,784,918.64973,919.82299,813,16.288999,38.775364,35.13004088,32.146591,11.25859167,-1.889130703,6.368271435,26788.95464,-0.115389476,1087.053419
el150800737315,785,917.52118,918.15841,813,16.309891,38.73623298,35.19630229,32.215763,11.301645,-1.898425784,6.401946214,26824.11781,-0.116157226,1087.254569
el150800737315,786,916.11481,916.95875,813,16.330916,38.74336913,35.20875555,32.21516151,11.35224,-1.907489834,6.434446983,26859.32034,-0.116931644,1087.457725
el150800737315,787,914.77287,915.65663,813,16.36121,38.754665,35.22682644,32.218571,11.40546333,-1.916262863,6.465387905,26894.53813,-0.117712024,1087.662705
el150800737315,788,913.35917,914.23929,813,16.385708,38.76259031,35.25832913,32.241772,11.46193,-1.924805888,6.495176464,26929.78071,-0.118498985,1087.869675
el150800737315,789,911.84074,912.79775,813,16.41963,38.712395,35.25540774,32.308575,11.52175,-1.933202258,6.5243628,26965.03758,-0.119293453,1088.078885
el150800737315,790,910.40212,911.29535,813,16.45932,38.71283658,35.2442099,32.370743,11.59208,-1.9413763,6.552449934,27000.28738,-0.120094569,1088.290113
el150800737315,791,909.07627,909.90585,813,16.502898,38.75136861,35.23393119,32.331444,11.66671333,-1.949232796,6.578816181,27035.52645,-0.120901172,1088.503056
el150800737315,792,907.45121,908.51104,813,16.540488,38.7448308,35.2649267,32.34411684,11.74062667,-1.957014624,6.605067782,27070.77588,-0.12171605,1088.718455
el150800737315,793,906.10045,906.96943,813,16.579567,38.807388,35.29625347,32.36308484,11.81987167,-1.964491154,6.629679054,27106.05647,-0.122536489,1088.935598
el150800737315,794,904.73568,905.53635,813,16.620878,38.863289,35.35118915,32.36216,11.90245,-1.971677133,6.652755584,27141.3802,-0.123362552,1089.154505
el150800737315,795,903.30935,904.18899,813,16.666256,38.921356,35.32638595,32.367607,11.99309667,-1.978622694,6.674634796,27176.71898,-0.12419475,1089.375315
el150800737315,796,901.82924,902.78345,813,16.71028,39.00267253,35.33483052,32.401428,12.08850667,-1.985367912,6.695584198,27212.04959,-0.125033514,1089.598146
el150800737315,797,900.48206,901.28893,813,16.749121,38.988972,35.41347689,32.41801619,12.19117167,-1.991811443,6.714934095,27247.42374,-0.12587751,1089.822649
el150800737315,798,899.17713,900.00498,813,16.780345,39.01765371,35.49158906,32.52076,12.28200333,-1.997928215,6.732526013,27282.87628,-0.126726271,1090.048703
el150800737315,799,897.78453,898.68659,813,16.811453,38.950382,35.43363812,32.42052123,12.38628333,-2.003788948,6.748835707,27318.33889,-0.127580556,1090.276512
el150800737315,800,896.45588,897.24153,813,16.879121,39.010223,35.42410531,32.443729,12.52664167,-2.009351808,6.763589666,27353.76776,-0.128439697,1090.505903
el150800737315,801,895.05988,895.88666,813,16.963292,39.009075,35.41988669,32.487564,12.68936,-2.014670102,6.777145899,27389.18976,-0.129304257,1090.737028
el150800737315,802,893.55195,894.5114,813,17.059539,38.77615,35.30695783,32.349262,12.87542667,-2.019822873,6.790028494,27424.55318,-0.130175209,1090.970153
el150800737315,803,892.1603,893.07332,813,17.140429,38.855701,35.26646637,32.28249036,13.07306333,-2.024729587,6.801700332,27459.83989,-0.131051393,1091.20497
el150800737315,804,890.86163,891.62385,813,17.218534,38.857567,35.2496637,32.318657,13.302855,-2.029333152,6.811785479,27495.09796,-0.131931879,1091.441234
el150800737315,805,889.51796,890.33085,813,17.31446,38.805286,35.22447568,32.371155,13.557925,-2.033671754,6.820542543,27530.33503,-0.132817024,1091.679043
el150800737315,806,888.0946,888.96161,813,17.448995,38.78606762,35.13014845,32.26991972,13.9009,-2.037802453,6.828351516,27565.51234,-0.133707501,1091.918581
el150800737315,807,886.80047,887.58659,813,17.552383,38.76235107,35.16945593,32.276234,14.26254333,-2.041647075,6.834693985,27600.66214,-0.134602051,1092.159514
el150800737315,808,885.40667,886.29043,813,17.699923,38.833279,35.1291733,32.244495,14.73433833,-2.045275813,6.840038213,27635.81146,-0.135501533,1092.402074
el150800737315,809,884.07224,884.91035,813,17.870307,38.80323,35.09411888,32.24869948,15.34508667,-2.048656864,6.844172964,27670.9231,-0.136405338,1092.646101
el150800737315,810,882.60895,883.56769,813,18.063238,38.80181886,35.04789034,32.100872,16.139635,-2.051873465,6.847649285,27705.99411,-0.137314585,1092.891901
el150800737315,811,881.47181,882.24953,813,18.276352,38.769871,35.03587784,32.04449203,17.29976833,-2.054736472,6.849213749,27741.03599,-0.13822623,1093.138653
el150800737315,812,880.59181,881.36762,813,18.491434,38.772419,34.97813031,31.85118678,18.77191167,-2.057117182,6.848032844,27776.043,-0.139137898,1093.385715
